"country","iso3","iso2","type"
"Saint Helena","SHN","SH","Country/Area"
"Senegal","SEN","SN","Country/Area"
"Sierra Leone","SLE","SL","Country/Area"
"Togo","TGO","TG","Country/Area"
"Kazakhstan","KAZ","KZ","Country/Area"
"Kyrgyzstan","KGZ","KG","Country/Area"
"Tajikistan","TJK","TJ","Country/Area"
"Turkmenistan","TKM","TM","Country/Area"
"Uzbekistan","UZB","UZ","Country/Area"
"China","CHN","CN","Country/Area"
"China, Hong Kong SAR","HKG","HK","Country/Area"
"China, Macao SAR","MAC","MO","Country/Area"
"China, Taiwan Province of China","TWN","TW","Country/Area"
"Dem. People's Republic of Korea","PRK","KP","Country/Area"
"Japan","JPN","JP","Country/Area"
"Mongolia","MNG","MN","Country/Area"
"Republic of Korea","KOR","KR","Country/Area"
"Afghanistan","AFG","AF","Country/Area"
"Bangladesh","BGD","BD","Country/Area"
"Bhutan","BTN","BT","Country/Area"
"India","IND","IN","Country/Area"
"Iran (Islamic Republic of)","IRN","IR","Country/Area"
"Maldives","MDV","MV","Country/Area"
"Nepal","NPL","NP","Country/Area"
"Pakistan","PAK","PK","Country/Area"
"Sri Lanka","LKA","LK","Country/Area"
"Brunei Darussalam","BRN","BN","Country/Area"
"Cambodia","KHM","KH","Country/Area"
"Indonesia","IDN","ID","Country/Area"
"Lao People's Democratic Republic","LAO","LA","Country/Area"
"Malaysia","MYS","MY","Country/Area"
"Myanmar","MMR","MM","Country/Area"
"Philippines","PHL","PH","Country/Area"
"Singapore","SGP","SG","Country/Area"
"Thailand","THA","TH","Country/Area"
"Timor-Leste","TLS","TL","Country/Area"
"Viet Nam","VNM","VN","Country/Area"
"Armenia","ARM","AM","Country/Area"
"Azerbaijan","AZE","AZ","Country/Area"
"Bahrain","BHR","BH","Country/Area"
"Cyprus","CYP","CY","Country/Area"
"Georgia","GEO","GE","Country/Area"
"Iraq","IRQ","IQ","Country/Area"
"Israel","ISR","IL","Country/Area"
"Jordan","JOR","JO","Country/Area"
"Kuwait","KWT","KW","Country/Area"
"Lebanon","LBN","LB","Country/Area"
"Oman","OMN","OM","Country/Area"
"Qatar","QAT","QA","Country/Area"
"Saudi Arabia","SAU","SA","Country/Area"
"State of Palestine","PSE","PS","Country/Area"
"Syrian Arab Republic","SYR","SY","Country/Area"
"Türkiye","TUR","TR","Country/Area"
"United Arab Emirates","ARE","AE","Country/Area"
"Yemen","YEM","YE","Country/Area"
"Belarus","BLR","BY","Country/Area"
"Bulgaria","BGR","BG","Country/Area"
"Czechia","CZE","CZ","Country/Area"
"Hungary","HUN","HU","Country/Area"
"Poland","POL","PL","Country/Area"
"Republic of Moldova","MDA","MD","Country/Area"
"Romania","ROU","RO","Country/Area"
"Russian Federation","RUS","RU","Country/Area"
"Slovakia","SVK","SK","Country/Area"
"Ukraine","UKR","UA","Country/Area"
"Denmark","DNK","DK","Country/Area"
"Estonia","EST","EE","Country/Area"
"Faroe Islands","FRO","FO","Country/Area"
"Finland","FIN","FI","Country/Area"
"Guernsey","GGY","GG","Country/Area"
"Iceland","ISL","IS","Country/Area"
"Ireland","IRL","IE","Country/Area"
"Isle of Man","IMN","IM","Country/Area"
"Jersey","JEY","JE","Country/Area"
"Latvia","LVA","LV","Country/Area"
"Lithuania","LTU","LT","Country/Area"
"Norway","NOR","NO","Country/Area"
"Sweden","SWE","SE","Country/Area"
"United Kingdom","GBR","GB","Country/Area"
"Albania","ALB","AL","Country/Area"
"Andorra","AND","AD","Country/Area"
"Bosnia and Herzegovina","BIH","BA","Country/Area"
"Croatia","HRV","HR","Country/Area"
"Gibraltar","GIB","GI","Country/Area"
"Greece","GRC","GR","Country/Area"
"Holy See","VAT","VA","Country/Area"
"Italy","ITA","IT","Country/Area"
"Kosovo (under UNSC res. 1244)","XKX","XK","Country/Area"
"Malta","MLT","MT","Country/Area"
"Montenegro","MNE","ME","Country/Area"
"North Macedonia","MKD","MK","Country/Area"
"Portugal","PRT","PT","Country/Area"
"San Marino","SMR","SM","Country/Area"
"Serbia","SRB","RS","Country/Area"
"Slovenia","SVN","SI","Country/Area"
"Spain","ESP","ES","Country/Area"
"Austria","AUT","AT","Country/Area"
"Belgium","BEL","BE","Country/Area"
"France","FRA","FR","Country/Area"
"Germany","DEU","DE","Country/Area"
"Liechtenstein","LIE","LI","Country/Area"
"Luxembourg","LUX","LU","Country/Area"
"Monaco","MCO","MC","Country/Area"
"Netherlands","NLD","NL","Country/Area"
"Switzerland","CHE","CH","Country/Area"
"Anguilla","AIA","AI","Country/Area"
"Antigua and Barbuda","ATG","AG","Country/Area"
"Aruba","ABW","AW","Country/Area"
"Bahamas","BHS","BS","Country/Area"
"Barbados","BRB","BB","Country/Area"
"Bonaire, Sint Eustatius and Saba","BES","BQ","Country/Area"
"British Virgin Islands","VGB","VG","Country/Area"
"Cayman Islands","CYM","KY","Country/Area"
"Cuba","CUB","CU","Country/Area"
"Curaçao","CUW","CW","Country/Area"
"Dominica","DMA","DM","Country/Area"
"Dominican Republic","DOM","DO","Country/Area"
"Grenada","GRD","GD","Country/Area"
"Guadeloupe","GLP","GP","Country/Area"
"Haiti","HTI","HT","Country/Area"
"Jamaica","JAM","JM","Country/Area"
"Martinique","MTQ","MQ","Country/Area"
"Montserrat","MSR","MS","Country/Area"
"Puerto Rico","PRI","PR","Country/Area"
"Saint Barthélemy","BLM","BL","Country/Area"
"Saint Kitts and Nevis","KNA","KN","Country/Area"
"Saint Lucia","LCA","LC","Country/Area"
"Saint Martin (French part)","MAF","MF","Country/Area"
"Saint Vincent and the Grenadines","VCT","VC","Country/Area"
"Sint Maarten (Dutch part)","SXM","SX","Country/Area"
"Trinidad and Tobago","TTO","TT","Country/Area"
"Turks and Caicos Islands","TCA","TC","Country/Area"
"United States Virgin Islands","VIR","VI","Country/Area"
"Belize","BLZ","BZ","Country/Area"
"Costa Rica","CRI","CR","Country/Area"
"El Salvador","SLV","SV","Country/Area"
"Guatemala","GTM","GT","Country/Area"
"Honduras","HND","HN","Country/Area"
"Mexico","MEX","MX","Country/Area"
"Nicaragua","NIC","NI","Country/Area"
"Panama","PAN","PA","Country/Area"
"Argentina","ARG","AR","Country/Area"
"Bolivia (Plurinational State of)","BOL","BO","Country/Area"
"Brazil","BRA","BR","Country/Area"
"Chile","CHL","CL","Country/Area"
"Colombia","COL","CO","Country/Area"
"Ecuador","ECU","EC","Country/Area"
"Falkland Islands (Malvinas)","FLK","FK","Country/Area"
"French Guiana","GUF","GF","Country/Area"
"Guyana","GUY","GY","Country/Area"
"Paraguay","PRY","PY","Country/Area"
"Peru","PER","PE","Country/Area"
"Suriname","SUR","SR","Country/Area"
"Uruguay","URY","UY","Country/Area"
"Venezuela (Bolivarian Republic of)","VEN","VE","Country/Area"
"Bermuda","BMU","BM","Country/Area"
"Canada","CAN","CA","Country/Area"
"Greenland","GRL","GL","Country/Area"
"Saint Pierre and Miquelon","SPM","PM","Country/Area"
"United States of America","USA","US","Country/Area"
"Australia","AUS","AU","Country/Area"
"New Zealand","NZL","NZ","Country/Area"
"Fiji","FJI","FJ","Country/Area"
"New Caledonia","NCL","NC","Country/Area"
"Papua New Guinea","PNG","PG","Country/Area"
"Solomon Islands","SLB","SB","Country/Area"
"Vanuatu","VUT","VU","Country/Area"
"Guam","GUM","GU","Country/Area"
"Kiribati","KIR","KI","Country/Area"
"Marshall Islands","MHL","MH","Country/Area"
"Micronesia (Fed. States of)","FSM","FM","Country/Area"
"Nauru","NRU","NR","Country/Area"
"Northern Mariana Islands","MNP","MP","Country/Area"
"Palau","PLW","PW","Country/Area"
"American Samoa","ASM","AS","Country/Area"
"Cook Islands","COK","CK","Country/Area"
"French Polynesia","PYF","PF","Country/Area"
"Niue","NIU","NU","Country/Area"
"Samoa","WSM","WS","Country/Area"
"Tokelau","TKL","TK","Country/Area"
"Tonga","TON","TO","Country/Area"
"Tuvalu","TUV","TV","Country/Area"
"Wallis and Futuna Islands","WLF","WF","Country/Area"
