"country","country_wpp","iso3","iso2","continent","lng","lat","population_millions","annual_outbound_trips_millions","age_0_14","age_15_24","age_25_44","age_45_64","age_65_79","age_80_plus"
"Colombia","Colombia","COL","CO","South America",-73.0770322657414,3.90348005339009,53.936226,2.6968113,0.197442911560034,0.149820011507665,0.320217185755637,0.226156118153317,0.0888760737542148,0.0174876992691331
"Comoros","Comoros","COM","KM","Africa",43.6816567859428,-11.8779085683257,0.89901,0.1,0.36591139141945,0.191637467881336,0.259605566122735,0.138411697311487,0.0377331731571395,0.00670070410785197
"Congo","Congo","COG","CG","Africa",15.2211423374053,-0.836992413922511,6.6377855,0.331889275,0.394034953374134,0.19956572866056,0.24287271711326,0.132098649466754,0.0280230507599259,0.0034049006253667
"Cook Is.","Cook Islands","COK","CK","Oceania",-159.78724303864,-21.2192739942122,0.012826,0.1,0.224972711679401,0.159714642133167,0.184936847029471,0.274988305005458,0.1253313581787,0.0300561359738032
"Costa Rica","Costa Rica","CRI","CR","North America",-84.1898695331854,9.97613126505505,5.174789,0.25873945,0.178332488532383,0.13985401143892,0.311425451356567,0.237438086847599,0.104470056653518,0.0284799051710128
"Croatia","Croatia","HRV","HR","Europe",16.4010529281009,45.0758927694847,3.822345,0.19111725,0.135123072354798,0.105289684735418,0.237503548214512,0.281875131627313,0.184082153756398,0.0561264093115613
"Cuba","Cuba","CUB","CU","North America",-78.9870541294201,21.6379353401667,10.892659,0.54463295,0.147225346905655,0.111072971255228,0.259528274960228,0.306130899718792,0.132152626828766,0.0438898803313314
"Curaçao","Curaçao","CUW","CW","North America",-68.9711179263023,12.1955184113464,0.1854405,0.1,0.1422936197864,0.121524154647987,0.299373653543859,0.258457564555747,0.14485778457241,0.0334932228935966
"Cyprus","Cyprus","CYP","CY","Asia",33.0058103046219,34.9170873380789,1.3823345,0.1,0.16046152360373,0.104228028744128,0.324827673764924,0.257932866466112,0.116422978663992,0.0361269287571134
"Czechia","Czechia","CZE","CZ","Europe",15.3194407099605,49.7379966812804,10.5277805,0.526389025,0.148256700450774,0.107421740033429,0.240564381067785,0.289284241820961,0.161394702330657,0.0530782342963932
"Côte d'Ivoire","Côte d'Ivoire","CIV","CI","Africa",-5.56910294273585,7.62587836831142,33.494346,1.6747173,0.400458378855942,0.200303716931807,0.255360009119151,0.116878980112046,0.0236180010799435,0.00338091390111036
"Dem. Rep. Congo","Democratic Republic of the Congo","COD","CD","Africa",23.6377472380793,-2.86548803140688,116.4521615,5.822608075,0.458312553520099,0.191523795803481,0.222962134541401,0.0962654308481857,0.0269814485152343,0.00395463677159827
"Denmark","Denmark","DNK","DK","Europe",10.0422117749111,55.9749821709948,6.0235205,0.301176025,0.154670512036939,0.120026237148193,0.25495588501774,0.256422884258466,0.151974331290148,0.0619501502485133
"Djibouti","Djibouti","DJI","DJ","Africa",42.5600788798995,11.7483067155297,1.1994595,0.1,0.284578178754681,0.193802291782257,0.295667757018891,0.174937961640222,0.044146551009017,0.00686725979493263
"Dominica","Dominica","DMA","DM","North America",-61.3577005413533,15.4394350091855,0.065511,0.1,0.173749446657813,0.130710872983163,0.305460151730244,0.255491444184946,0.109989162125445,0.0245989223183893
"Dominican Rep.","Dominican Republic","DOM","DO","North America",-70.5052413564907,18.8951155530384,11.6095,0.580475,0.258128386235411,0.167476247900426,0.292728971962617,0.196687884921831,0.0706613979930229,0.0143171109866919
"Ecuador","Ecuador","ECU","EC","South America",-78.7492983194314,-1.42410985165357,18.4445065,0.922225325,0.233446934457151,0.17064888670239,0.309760930713977,0.197584467765511,0.0715593014104227,0.0169994789505482
"Egypt","Egypt","EGY","EG","Africa",29.878269665946,26.4598029034498,120.1011755,6.005058775,0.31096800963451,0.177920723182264,0.285751970012983,0.171069774416987,0.0491895352015102,0.00509998755174549
"El Salvador","El Salvador","SLV","SV","North America",-88.8709570680796,13.7398637238293,6.3912535,0.319562675,0.23957053182134,0.174675750226462,0.315413400516816,0.185532540682356,0.068310074072324,0.0164977026807026
"Eq. Guinea","Equatorial Guinea","GNQ","GQ","Africa",10.3417277952996,1.70540563315078,1.984468,0.1,0.36854411358611,0.18070082258822,0.26963422942572,0.142580782355775,0.0343018884658256,0.00423816357834946
"Eritrea","Eritrea","ERI","ER","Africa",38.8572739522595,15.3611244617467,3.682669,0.18413345,0.370888613665795,0.222964648737098,0.242155892913536,0.120859626537166,0.036219790592095,0.00691142755430912
"Estonia","Estonia","EST","EE","Europe",25.5450328773432,58.6729024249373,1.331062,0.1,0.148876986947265,0.108851052768391,0.253495704933354,0.266066869912897,0.161403826418304,0.0613055590197902
"Ethiopia","Ethiopia","ETH","ET","Africa",39.6097922858362,8.61440065046904,138.902185,6.94510925,0.385134279925114,0.208741421166269,0.260824903510337,0.111646537453676,0.0291286598551347,0.0045241980894685
"Faeroe Is.","Faroe Islands","FRO","FO","Europe",-6.8804614449506,62.0522625084494,0.0565265,0.1,0.197907176280152,0.138041449585593,0.247503383368862,0.238171477094814,0.133424146196916,0.0449523674736628
"Falkland Is.","Falkland Islands (Malvinas)","FLK","FK","South America",-59.3498833455783,-51.7464413159616,0.003465,0.1,0.158152958152958,0.0961038961038961,0.256565656565657,0.35050505050505,0.104473304473304,0.0341991341991342
"Fiji","Fiji","FJI","FJ","Oceania",178.512028234471,-17.4275460095833,0.9372815,0.1,0.2656971251433,0.16934666906367,0.299140653048204,0.197961338189221,0.0599206321686708,0.00793358238693498
"Finland","Finland","FIN","FI","Europe",26.1949730974537,64.2551360000276,5.6217385,0.281086925,0.140230375354528,0.115802077951509,0.252135260293591,0.246542773200852,0.178183047824085,0.067106465375435
"Fr. Polynesia","French Polynesia","PYF","PF","Oceania",-144.785420742858,-14.7131078768821,0.283076,0.1,0.178473272195453,0.149585270386751,0.284513699501194,0.261608190026707,0.101160112478628,0.0246594554112676
"France","France","FRA","FR","Europe",-6.67614112511506,42.9551401765111,66.7464005,3.337320025,0.159564110127557,0.126005446540896,0.233373723276658,0.25177290272005,0.163785746019368,0.0654980713154712
"Gabon","Gabon","GAB","GA","Africa",11.7887417210203,-0.586446577901779,2.6473995,0.132369975,0.359454438213802,0.17985441940289,0.275432929559743,0.143415642406822,0.0353452510661878,0.00649731935055514
"Gambia","Gambia","GMB","GM","Africa",-15.3963233373991,13.4509534899632,2.8840795,0.144203975,0.391561154954293,0.205912666415749,0.258414686557704,0.111135112606986,0.0291162223510136,0.0038601571142543
"Georgia","Georgia","GEO","GE","Asia",43.5242560266282,42.1729419848756,3.8046415,0.190232075,0.201715588709212,0.12244872480101,0.269171747193527,0.243049180849234,0.131676138211708,0.0319386202353099
"Germany","Germany","DEU","DE","Europe",10.3643715892926,51.050577200392,83.644258,4.1822129,0.138588694277137,0.0952286945984983,0.244522857743564,0.279240632393439,0.168658528837688,0.0737605921496727
"Ghana","Ghana","GHA","GH","Africa",-1.21698964043326,7.94769971258465,35.697557,1.78487785,0.350114715133027,0.192952237599901,0.273984617490771,0.143987178170204,0.0337718628756584,0.00518938873043889
"Greece","Greece","GRC","GR","Europe",22.9642854423063,39.0479596036559,9.8971155,0.494855775,0.125661966862971,0.10775402186627,0.219177496716089,0.30015300922779,0.169679084779803,0.0775744205470776
"Greenland","Greenland","GRL","GL","North America",-41.8136722836678,73.081215345691,0.0556285,0.1,0.206440943041786,0.121736160421367,0.296215069613597,0.252703200697484,0.108640355213605,0.014264271012161
"Grenada","Grenada","GRD","GD","North America",-61.6822117719328,12.1172424375072,0.117362,0.1,0.185686167584056,0.143048857381435,0.328666859801299,0.21234726742898,0.100594741057583,0.0296561067466471
"Guam","Guam","GUM","GU","Oceania",144.767851880511,13.441629384257,0.170185,0.1,0.25688515439081,0.141119957693099,0.245944119634515,0.220110468020096,0.109651261862091,0.0262890383993889
"Guatemala","Guatemala","GTM","GT","North America",-90.3672121179679,15.6901195768513,18.967978,0.9483989,0.304777689008285,0.198821218582181,0.308820739880656,0.136820856709134,0.0430273590574599,0.00773213676228431
"Guernsey","Guernsey","GGY","GG","Europe",-2.57240440592783,49.4681037768441,0.0646095,0.1,0.13593202238061,0.107422283100782,0.250350180700981,0.279463546382498,0.163226770057035,0.0636051973780946
"Guinea","Guinea","GIN","GN","Africa",-10.9342459875925,10.4373187488031,15.4419925,0.772099625,0.401905518345511,0.202329297854535,0.257857300474663,0.102961033040263,0.0301350036272845,0.00481184665774187
"Guinea-Bissau","Guinea-Bissau","GNB","GW","Africa",-14.9499240572075,12.0477507880705,2.297808,0.1148904,0.37848027337358,0.204290132160738,0.26652531456066,0.117911287627165,0.0290328869949099,0.00376010528294792
"Guyana","Guyana","GUY","GY","South America",-58.9799209927187,4.78964290760044,0.84089,0.1,0.286839539059806,0.169336060602457,0.28444326844177,0.187117221039613,0.0613552307674012,0.0109086800889534
"Haiti","Haiti","HTI","HT","North America",-72.6867625279039,18.9345751364594,12.037506,0.6018753,0.303748384424481,0.19002387205456,0.301885373930447,0.155548707514663,0.0429078083117882,0.00588585376406043
"Honduras","Honduras","HND","HN","North America",-86.6176147864756,14.8290802781538,11.18476,0.559238,0.299204006165532,0.189686770212325,0.310415556525129,0.154024806969483,0.0409886756622404,0.00568018446529027
"Hong Kong","China, Hong Kong SAR","HKG","HK","Asia",114.113750089709,22.3982609142165,7.378602,0.3689301,0.100183544254047,0.0728366294861818,0.264049273832631,0.316135156768179,0.189886038032679,0.0569093576262821
"Hungary","Hungary","HUN","HU","Europe",19.3792677656756,47.1659125111368,9.585818,0.4792909,0.14338510286759,0.105543001129377,0.248887888336707,0.289200097477336,0.162022896741833,0.050961013447157
"Iceland","Iceland","ISL","IS","Europe",-18.5800336616341,64.9978841276929,0.402329,0.1,0.173131939283522,0.129569332561163,0.301944428564682,0.232436637677125,0.124634316691066,0.0382833452224423
"India","India","IND","IN","Asia",79.5639109318103,22.7766430396087,1476.6255765,73.831278825,0.237850245579841,0.172811398543455,0.315734378382549,0.197512741985206,0.0646759117679417,0.0114153237410079
"Indonesia","Indonesia","IDN","ID","Asia",117.179729805139,-2.26406781358278,287.8867825,14.394339125,0.238666702247784,0.159850160887466,0.29505883445691,0.228330828283164,0.0670434617817162,0.0110500123429599
"Iran","Iran (Islamic Republic of)","IRN","IR","Asia",54.4408756038135,32.5273359415473,93.1684975,4.658424875,0.215687958260784,0.134914556285508,0.330742867244371,0.229213082458478,0.0764680948085484,0.0129734409423099
"Iraq","Iraq","IRQ","IQ","Asia",43.7736761003991,33.0096664024513,48.007437,2.40037185,0.35393309999032,0.197978700675064,0.2737620423269,0.139308259676516,0.0303709194056746,0.00464697792552433
"Ireland","Ireland","IRL","IE","Europe",-8.14571833620769,53.162533076479,5.35695,0.2678475,0.176472806354362,0.137811627885271,0.255345392434128,0.264996686547382,0.124227032173158,0.0411464546056991
"Isle of Man","Isle of Man","IMN","IM","Europe",-4.53903853413023,54.2240959138747,0.0840545,0.1,0.136066480676228,0.110898286230957,0.224402024876717,0.28764670541137,0.173268534105848,0.0677179686988799
"Israel","Israel","ISR","IL","Asia",34.9911381968011,31.4329786422529,9.647689,0.48238445,0.269062363017713,0.158290187422086,0.252371163705629,0.192121657321251,0.0972718440654544,0.0308827844678658
"Italy","Italy","ITA","IT","Europe",12.2010485047317,42.7156861458039,58.9261665,2.946308325,0.114348402419832,0.101454843494698,0.222188422863042,0.306016614876856,0.175467727058063,0.0805239892875095
"Jamaica","Jamaica","JAM","JM","North America",-77.3143958314286,18.1574508726766,2.8334035,0.141670175,0.179033448642242,0.154503585528852,0.343637078164123,0.233132520659341,0.0766299258118372,0.0130634411936034
"Japan","Japan","JPN","JP","Asia",137.660006265981,37.4608804755929,122.427731,6.12138655,0.110470694748071,0.0963387494292449,0.209069062956006,0.282155417059882,0.192204423849038,0.109761651957758
"Jersey","Jersey","JEY","JE","Europe",-2.12689072009821,49.218387453997,0.1041055,0.1,0.139728448544986,0.108822300454827,0.252652357464303,0.301785208274299,0.147561848317332,0.0494498369442537
"Jordan","Jordan","JOR","JO","Asia",36.7576835839012,31.2387026418374,11.5895325,0.579476625,0.296197926879277,0.189467392235192,0.290055573855114,0.174334124348847,0.0426522381295363,0.00729274455203435
"Kazakhstan","Kazakhstan","KAZ","KZ","Asia",67.2455026221889,48.361670914496,21.0836265,1.054181325,0.288524557196078,0.14611110664477,0.26871482474801,0.203234083092868,0.0811243976457276,0.0122910306725458
"Kenya","Kenya","KEN","KE","Africa",37.7962282671581,0.59944883650654,58.6364115,2.931820575,0.357269782786759,0.215707325473013,0.274728109853721,0.121457731089154,0.026061528338923,0.00477552245843012
"Kiribati","Kiribati","KIR","KI","Oceania",-167.91969916077,0.892900808860013,0.138445,0.1,0.339607786485608,0.175387337932031,0.288789772111669,0.150836072086388,0.0399508830221388,0.00542814836216548
"Kuwait","Kuwait","KWT","KW","Asia",47.5877796783927,29.3332785751823,5.102773,0.25513865,0.177558456940961,0.110008028967779,0.43770485185212,0.242129230518387,0.029151698498052,0.00344773322270068
"Kyrgyzstan","Kyrgyzstan","KGZ","KG","Asia",74.5090861383837,41.4743103595433,7.4004645,0.370023225,0.314378712309207,0.164578723403105,0.282363627310151,0.176108472650602,0.0569193325635168,0.00565113176341836
"Laos","Lao People's Democratic Republic","LAO","LA","Asia",103.774934403725,18.4874182025194,7.9740175,0.398700875,0.294827481880997,0.182214799503512,0.312462883358357,0.160904525228343,0.043754544055114,0.00583576597367638
"Latvia","Latvia","LVA","LV","Europe",24.920447008392,56.8595216457842,1.8359345,0.1,0.149939717348304,0.105093890876826,0.247129459139201,0.271279830516829,0.165168474147634,0.0613886279712049
"Lebanon","Lebanon","LBN","LB","Asia",35.8776957956409,33.9215988682257,5.8974665,0.294873325,0.249645165428239,0.174941731334972,0.256707435302939,0.211259190705026,0.0877503924778547,0.0196960847509689
"Lesotho","Lesotho","LSO","LS","Africa",28.2289621090948,-29.5790637000742,2.389336,0.1194668,0.336319379107836,0.199519866607292,0.312057199154912,0.113089578025025,0.0327000890624006,0.00631388804253567
"Liberia","Liberia","LBR","LR","Africa",-9.31983261845304,6.45195766531815,5.853949,0.29269745,0.386333140244303,0.21098031431432,0.248565028496149,0.120442883940396,0.0297775911611119,0.00390104184371951
"Libya","Libya","LBY","LY","Africa",18.0667932182187,27.0167163927208,7.5398515,0.376992575,0.262155030506901,0.177078023353643,0.285568157409997,0.221055414685554,0.0453887586512811,0.00875461539262411
"Liechtenstein","Liechtenstein","LIE","LI","Europe",9.53575260107776,47.136626593862,0.040368,0.1,0.142154676971859,0.10354736424891,0.244896948077685,0.289338089575902,0.163954122076893,0.0561087990487515
"Lithuania","Lithuania","LTU","LT","Europe",23.8970998775749,55.3237700619849,2.797338,0.1398669,0.142927311608393,0.101450200154576,0.272923222006064,0.269478697247169,0.156265528155697,0.0569550408281016
"Luxembourg","Luxembourg","LUX","LU","Europe",6.07215816476921,49.7667823716717,0.6874485,0.1,0.157045945987227,0.108288839091219,0.299143863140293,0.273636497861294,0.121131255650423,0.0407535982695431
"Macao","China, Macao SAR","MAC","MO","Asia",113.509319743599,22.2231175543099,0.7231885,0.1,0.134319060659842,0.0892478240458746,0.341986909360423,0.275139883999815,0.138067046143571,0.0212392757904751
"Madagascar","Madagascar","MDG","MG","Africa",46.7428900543881,-19.3164836985713,33.5220515,1.676102575,0.386408257263133,0.19986060518999,0.259024197847796,0.119331240810247,0.0316289711564938,0.00374672773234061
"Malawi","Malawi","MWI","MW","Africa",34.2828475261884,-13.2044253711777,22.785535,1.13927675,0.395780020087305,0.218376636756609,0.26201359766185,0.0978353810871678,0.0214381404693811,0.00455622393768678
"Malaysia","Malaysia","MYS","MY","Asia",109.699342970706,3.81114043306724,36.3851145,1.819255725,0.208487951851849,0.162564845027491,0.34142522761609,0.204166431852235,0.0703405646833955,0.0130149789689407
"Maldives","Maldives","MDV","MV","Seven seas (open ocean)",73.4570805481231,3.72846117440526,0.531517,0.1,0.184259393396636,0.124944263306724,0.444283061501326,0.193600580978595,0.0439214550052021,0.00899124581151685
"Mali","Mali","MLI","ML","Africa",-3.59047300916167,17.315139014512,25.932275,1.29661375,0.454349743707407,0.20747520223351,0.222232507560559,0.0924944302032892,0.0208979543830998,0.00255016191213459
"Malta","Malta","MLT","MT","Europe",14.4053767867687,35.9214721226706,0.549011,0.1,0.12767685893361,0.0913478964902342,0.322996260548514,0.24891395618667,0.15414354175053,0.0549214860904426
"Marshall Is.","Marshall Islands","MHL","MH","Oceania",170.342582533878,7.00279122625452,0.035075,0.1,0.33255880256593,0.229807555238774,0.197091945830363,0.189265858873842,0.0471418389166073,0.00413399857448325
"Mauritania","Mauritania","MRT","MR","Africa",-10.3699167351723,20.2206937677679,5.461319,0.27306595,0.420411351177252,0.200636055136131,0.23759159646232,0.108667063762435,0.0284428541896198,0.00425107927224174
"Mauritius","Mauritius","MUS","MU","Seven seas (open ocean)",57.5712646954905,-20.2776195850018,1.2650585,0.1,0.143076782615191,0.133214788090827,0.305654639686623,0.270881148974534,0.123443698453471,0.0237289421793538
"Mexico","Mexico","MEX","MX","North America",-102.170985323958,23.9241551848632,132.9976575,6.649882875,0.236685510795557,0.167254272880708,0.299520636293914,0.208484559211127,0.0713396098724521,0.0167154109462417
"Micronesia","Micronesia (Fed. States of)","FSM","FM","Oceania",153.322718519771,7.53089208957855,0.1141825,0.1,0.31160204059291,0.197306942832746,0.275064042213124,0.152308803888512,0.0577408972478269,0.00597727322488122
"Moldova","Republic of Moldova","MDA","MD","Europe",28.4656191680335,47.1871728367014,2.9612535,0.148062675,0.192343546406952,0.117901760183652,0.266766252872306,0.248706671009422,0.15010265078623,0.0241791187414384
"Monaco","Monaco","MCO","MC","Europe",7.40627450663801,43.7527482412119,0.038087,0.1,0.14058602672828,0.0884816341533857,0.188962113056949,0.222582508467456,0.199438128495287,0.159949589098643
"Mongolia","Mongolia","MNG","MN","Asia",103.123972161914,46.9562038905525,3.556798,0.1778399,0.308740333299783,0.154568097485435,0.282966449036465,0.196322928656618,0.0498430048599892,0.0075591866617109
"Montenegro","Montenegro","MNE","ME","Europe",19.2386306669002,42.7880033111823,0.626233,0.1,0.176548505109121,0.12352670651339,0.2509521216544,0.261242221345729,0.149656757149495,0.0380736882278641
"Montserrat","Montserrat","MSR","MS","North America",-62.1851850290023,16.7394124160323,0.004328,0.1,0.15503696857671,0.121187615526802,0.248613678373383,0.274722735674677,0.161275415896488,0.0391635859519408
"Morocco","Morocco","MAR","MA","Africa",-8.72784775206801,29.7668591371827,38.762441,1.93812205,0.247578216242883,0.16187301000987,0.29274406377039,0.210107678719201,0.0759573165167797,0.0117397147408751
"Mozambique","Mozambique","MOZ","MZ","Africa",35.6027277441924,-17.19585753703,36.6398505,1.831992525,0.43850169366821,0.202907405421864,0.239201863009785,0.0923013045590893,0.0243131450549996,0.0027745882860521
"Myanmar","Myanmar","MMR","MM","Asia",96.4947556040562,21.1129068888835,55.184819,2.75924095,0.238599695325629,0.159503947997003,0.305837489473328,0.218632573570641,0.0687642374979974,0.00866205613540202
"N. Mariana Is.","Northern Mariana Islands","MNP","MP","Oceania",145.618094726469,15.8171139961353,0.042914,0.1,0.204373864007084,0.161171179568439,0.194307219089341,0.321619984154355,0.108379549797269,0.0101482033835112
