example_id,reference_id,reference_label,reference_type
cholera,mukandavire_2011_pnas,"Mukandavire Z, Liao S, Wang J, Gaff H, Smith DL, Morris JG Jr. Estimating the reproductive numbers for the 2008–2009 cholera outbreaks in Zimbabwe. Proc Natl Acad Sci USA. 2011;108(21):8767-8772. DOI: 10.1073/pnas.1019712108.",default_R0_peer_reviewed
cholera,azman_2013_j_infect_dis,"Azman AS, Rudolph KE, Cummings DAT, Lessler J. The incubation period of cholera: a systematic review. J Infect Dis. 2013;208 Suppl 1:S43-S50. DOI: 10.1093/infdis/jis760.",default_exposed_period_days_peer_reviewed
cholera,weil_2014_plos_negl_trop_dis,"Weil AA, Khan AI, Chowdhury F, et al. Bacterial shedding in household contacts of cholera patients in Dhaka, Bangladesh. PLoS Negl Trop Dis. 2014;8(9):e3147. DOI: 10.1371/journal.pntd.0003147.",default_infectious_period_days_peer_reviewed
cholera,asantewaa_2024_microorganisms,"Asantewaa AA, et al. Cholera outbreaks in low- and middle-income countries: a systematic review and meta-analysis. Microorganisms. 2024;12(12):2504. DOI: 10.3390/microorganisms12122504.",default_mortality_percent_peer_reviewed
cholera,hartley_2006_plos_med,"Hartley DM, Morris JG Jr, Smith DL. Hyperinfectivity: a critical element in the ability of V. cholerae to cause epidemics? PLoS Med. 2006;3(1):e7. DOI: 10.1371/journal.pmed.0030007.",transmission_context_peer_reviewed
tuberculosis,ma_2018_epidemiol_infect,"Ma Y, Horsburgh CR Jr, White LF, Jenkins HE. Quantifying TB transmission: a systematic review of reproduction number and serial interval estimates for tuberculosis. Epidemiol Infect. 2018;146(12):1478-1494. DOI: 10.1017/S0950268818001760.",default_R0_peer_reviewed
tuberculosis,menzies_2018_epidemics,"Menzies NA, Wolf E, Connors D, et al. Progression from latent infection to active disease in dynamic tuberculosis transmission models: a systematic review of the validity of modelling assumptions. Epidemics. 2018;22:81-90. DOI: 10.1016/j.epidem.2017.12.005.",default_exposed_period_days_peer_reviewed
tuberculosis,tiemersma_2011_plos_one,"Tiemersma EW, van der Werf MJ, Borgdorff MW, Williams BG, Nagelkerke NJD. Natural history of tuberculosis: duration and fatality of untreated pulmonary tuberculosis in HIV negative patients: a systematic review. PLoS One. 2011;6(4):e17601. DOI: 10.1371/journal.pone.0017601.",default_infectious_period_days_peer_reviewed
tuberculosis,tiemersma_2011_plos_one,"Tiemersma EW, van der Werf MJ, Borgdorff MW, Williams BG, Nagelkerke NJD. Natural history of tuberculosis: duration and fatality of untreated pulmonary tuberculosis in HIV negative patients: a systematic review. PLoS One. 2011;6(4):e17601. DOI: 10.1371/journal.pone.0017601.",default_mortality_percent_peer_reviewed
measles,hubschen_2022_lancet,"Hübschen JM, Gouandjika-Vasilache I, Dina J. Measles. Lancet. 2022;399(10325):678-690. DOI: 10.1016/S0140-6736(21)02004-3.",default_infectious_period_days_peer_reviewed
influenza,filipe_2025_vaccine,"Filipe JAN, Wong CKH, van Leeuwen E, Goodfellow L, Procter SR, Jit M. A systematised review of seasonal influenza case-fatality risk. Vaccine. 2025;60 Suppl 2:128011. DOI: 10.1016/j.vaccine.2025.128011.",default_mortality_percent_peer_reviewed
cholera,phelps_2018_j_infect_dis,"Phelps M, Perner ML, Pitzer VE, Andreasen V, Jensen PKM, Simonsen L. Cholera epidemics of the past offer new insights into an old enemy. J Infect Dis. 2018;217(4):641-649. DOI: 10.1093/infdis/jix602.",default_R0_peer_reviewed
cholera,smirnova_2020_plos_ntd,"Smirnova A, deCamp L, Chowell G. Forecasting epidemics through nonparametric estimation of time-dependent transmission rates using the SEIR model: application to cholera. PLoS Negl Trop Dis. 2020;14(4):e0008045. DOI: 10.1371/journal.pntd.0008045.",default_R0_peer_reviewed
cholera,ebenezer_2025_bmc_public_health,"Ebenezer O, et al. Transmission potential and persistence of cholera outbreaks in African countries: a modelling study. BMC Public Health. 2025;25:4535. DOI: 10.1186/s12889-025-24507-0.",default_R0_peer_reviewed
